State_county,Insurance_Recode_2007,Count,Row_Percent,Cumulative_Row_Percent
LA: St. Martin Parish (22099),Any Medicaid,183,10.9,17
LA: St. Martin Parish (22099),Insured,961,57.3,74.3
LA: St. Martin Parish (22099),Insured/No specifics,347,20.7,94.9
LA: St. Martin Parish (22099),Insurance status unknown,85,5.1,100
LA: St. Martin Parish (22099),Blank(s),0,0,100
LA: St. Martin Parish (22099),Total,1678,100,100
LA: St. Mary Parish (22101),Uninsured,41,2.4,2.4
LA: St. Mary Parish (22101),Any Medicaid,250,14.9,17.4
LA: St. Mary Parish (22101),Insured,811,48.4,65.8
LA: St. Mary Parish (22101),Insured/No specifics,459,27.4,93.2
LA: St. Mary Parish (22101),Insurance status unknown,114,6.8,100
LA: St. Mary Parish (22101),Blank(s),0,0,100
LA: St. Mary Parish (22101),Total,1675,100,100
LA: St. Tammany Parish (22103),Uninsured,197,2.4,2.4
LA: St. Tammany Parish (22103),Any Medicaid,605,7.4,9.7
LA: St. Tammany Parish (22103),Insured,5677,69,78.7
LA: St. Tammany Parish (22103),Insured/No specifics,1093,13.3,92
LA: St. Tammany Parish (22103),Insurance status unknown,659,8,100
LA: St. Tammany Parish (22103),Blank(s),0,0,100
LA: St. Tammany Parish (22103),Total,8231,100,100
LA: Tangipahoa Parish (22105),Uninsured,229,6.6,6.6
LA: Tangipahoa Parish (22105),Any Medicaid,540,15.5,22.1
LA: Tangipahoa Parish (22105),Insured,2034,58.4,80.5
LA: Tangipahoa Parish (22105),Insured/No specifics,567,16.3,96.8
LA: Tangipahoa Parish (22105),Insurance status unknown,113,3.2,100
LA: Tangipahoa Parish (22105),Blank(s),0,0,100
LA: Tangipahoa Parish (22105),Total,3483,100,100
LA: Tensas Parish (22107),Uninsured,15,10.6,10.6
LA: Tensas Parish (22107),Any Medicaid,25,17.6,28.2
LA: Tensas Parish (22107),Insured,43,30.3,58.5
LA: Tensas Parish (22107),Insured/No specifics,43,30.3,88.7
LA: Tensas Parish (22107),Insurance status unknown,16,11.3,100
LA: Tensas Parish (22107),Blank(s),0,0,100
LA: Tensas Parish (22107),Total,142,100,100
LA: Terrebonne Parish (22109),Uninsured,68,2.1,2.1
LA: Terrebonne Parish (22109),Any Medicaid,449,13.7,15.7
LA: Terrebonne Parish (22109),Insured,1862,56.7,72.4
LA: Terrebonne Parish (22109),Insured/No specifics,612,18.6,91
LA: Terrebonne Parish (22109),Insurance status unknown,295,9,100
LA: Terrebonne Parish (22109),Blank(s),0,0,100
LA: Terrebonne Parish (22109),Total,3286,100,100
LA: Union Parish (22111),Uninsured,28,3.8,3.8
LA: Union Parish (22111),Any Medicaid,80,10.9,14.7
LA: Union Parish (22111),Insured,369,50.1,64.7
LA: Union Parish (22111),Insured/No specifics,176,23.9,88.6
LA: Union Parish (22111),Insurance status unknown,84,11.4,100
LA: Union Parish (22111),Blank(s),0,0,100
LA: Union Parish (22111),Total,737,100,100
LA: Vermilion Parish (22113),Uninsured,118,6.4,6.4
LA: Vermilion Parish (22113),Any Medicaid,188,10.2,16.5
LA: Vermilion Parish (22113),Insured,1165,63,79.6
LA: Vermilion Parish (22113),Insured/No specifics,306,16.5,96.1
LA: Vermilion Parish (22113),Insurance status unknown,72,3.9,100
LA: Vermilion Parish (22113),Blank(s),0,0,100
LA: Vermilion Parish (22113),Total,1849,100,100
LA: Vernon Parish (22115),Uninsured,40,3.2,3.2
LA: Vernon Parish (22115),Any Medicaid,125,10,13.2
LA: Vernon Parish (22115),Insured,795,63.8,77
LA: Vernon Parish (22115),Insured/No specifics,212,17,94
LA: Vernon Parish (22115),Insurance status unknown,75,6,100
LA: Vernon Parish (22115),Blank(s),0,0,100
LA: Vernon Parish (22115),Total,1247,100,100
LA: Washington Parish (22117),Uninsured,52,3.3,3.3
LA: Washington Parish (22117),Any Medicaid,294,18.8,22.1
LA: Washington Parish (22117),Insured,807,51.5,73.6
LA: Washington Parish (22117),Insured/No specifics,303,19.3,92.9
LA: Washington Parish (22117),Insurance status unknown,111,7.1,100
LA: Washington Parish (22117),Blank(s),0,0,100
LA: Washington Parish (22117),Total,1567,100,100
LA: Webster Parish (22119),Uninsured,44,3.1,3.1
LA: Webster Parish (22119),Any Medicaid,177,12.3,15.3
LA: Webster Parish (22119),Insured,876,60.7,76.1
LA: Webster Parish (22119),Insured/No specifics,222,15.4,91.5
LA: Webster Parish (22119),Insurance status unknown,123,8.5,100
LA: Webster Parish (22119),Blank(s),0,0,100
LA: Webster Parish (22119),Total,1442,100,100
LA: West Baton Rouge Parish (22121),Uninsured,24,3,3
LA: West Baton Rouge Parish (22121),Any Medicaid,64,8.1,11.2
LA: West Baton Rouge Parish (22121),Insured,513,65.2,76.4
LA: West Baton Rouge Parish (22121),Insured/No specifics,160,20.3,96.7
LA: West Baton Rouge Parish (22121),Insurance status unknown,26,3.3,100
LA: West Baton Rouge Parish (22121),Blank(s),0,0,100
LA: West Baton Rouge Parish (22121),Total,787,100,100
LA: West Carroll Parish (22123),Uninsured,23,5.7,5.7
LA: West Carroll Parish (22123),Any Medicaid,66,16.4,22.1
LA: West Carroll Parish (22123),Insured,164,40.8,62.9
LA: West Carroll Parish (22123),Insured/No specifics,92,22.9,85.8
LA: West Carroll Parish (22123),Insurance status unknown,57,14.2,100
LA: West Carroll Parish (22123),Blank(s),0,0,100
LA: West Carroll Parish (22123),Total,402,100,100
LA: West Feliciana Parish (22125),Uninsured,46,9.5,9.5
LA: West Feliciana Parish (22125),Any Medicaid,108,22.4,32
LA: West Feliciana Parish (22125),Insured,204,42.3,74.3
LA: West Feliciana Parish (22125),Insured/No specifics,101,21,95.2
LA: West Feliciana Parish (22125),Insurance status unknown,23,4.8,100
LA: West Feliciana Parish (22125),Blank(s),0,0,100
LA: West Feliciana Parish (22125),Total,482,100,100
LA: Winn Parish (22127),Uninsured,38,7.8,7.8
LA: Winn Parish (22127),Any Medicaid,60,12.2,20
LA: Winn Parish (22127),Insured,235,48,68
LA: Winn Parish (22127),Insured/No specifics,116,23.7,91.6
LA: Winn Parish (22127),Insurance status unknown,41,8.4,100
LA: Winn Parish (22127),Blank(s),0,0,100
LA: Winn Parish (22127),Total,490,100,100
LA: Unknown (22999),Uninsured,0,0,0
LA: Unknown (22999),Any Medicaid,0,0,0
LA: Unknown (22999),Insured,1,100,100
LA: Unknown (22999),Insured/No specifics,0,0,100
LA: Unknown (22999),Insurance status unknown,0,0,100
LA: Unknown (22999),Blank(s),0,0,100
LA: Unknown (22999),Total,1,100,100
Detroit (Metropolitan) Registry,Uninsured,1601,1.3,1.3
Detroit (Metropolitan) Registry,Any Medicaid,11873,9.3,10.6
Detroit (Metropolitan) Registry,Insured,91944,72,82.6
Detroit (Metropolitan) Registry,Insured/No specifics,13413,10.5,93.1
Detroit (Metropolitan) Registry,Insurance status unknown,8851,6.9,100
Detroit (Metropolitan) Registry,Blank(s),0,0,100
Detroit (Metropolitan) Registry,Total,127682,100,100
MI: Macomb County (26099),Uninsured,379,1.3,1.3
MI: Macomb County (26099),Any Medicaid,2455,8.4,9.7
MI: Macomb County (26099),Insured,21561,73.9,83.6
MI: Macomb County (26099),Insured/No specifics,2626,9,92.6
MI: Macomb County (26099),Insurance status unknown,2162,7.4,100
MI: Macomb County (26099),Blank(s),0,0,100
MI: Macomb County (26099),Total,29183,100,100
MI: Oakland County (26125),Uninsured,508,1.2,1.2
MI: Oakland County (26125),Any Medicaid,2756,6.7,7.9
MI: Oakland County (26125),Insured,30956,75.3,83.2
MI: Oakland County (26125),Insured/No specifics,3977,9.7,92.9
MI: Oakland County (26125),Insurance status unknown,2932,7.1,100
MI: Oakland County (26125),Blank(s),0,0,100
MI: Oakland County (26125),Total,41129,100,100
MI: Wayne County (26163),Uninsured,714,1.2,1.2
MI: Wayne County (26163),Any Medicaid,6662,11.6,12.9
MI: Wayne County (26163),Insured,39427,68.7,81.6
MI: Wayne County (26163),Insured/No specifics,6810,11.9,93.5
MI: Wayne County (26163),Insurance status unknown,3757,6.5,100
MI: Wayne County (26163),Blank(s),0,0,100
MI: Wayne County (26163),Total,57370,100,100
New Jersey Registry,Uninsured,8326,2.9,2.9
New Jersey Registry,Any Medicaid,14990,5.2,8
New Jersey Registry,Insured,186566,64.3,72.3
New Jersey Registry,Insured/No specifics,38987,13.4,85.8
New Jersey Registry,Insurance status unknown,41269,14.2,100
New Jersey Registry,Blank(s),0,0,100
New Jersey Registry,Total,290138,100,100
NJ: Atlantic County (34001),Uninsured,287,3,3
NJ: Atlantic County (34001),Any Medicaid,643,6.7,9.7
NJ: Atlantic County (34001),Insured,5262,54.9,64.6
NJ: Atlantic County (34001),Insured/No specifics,1630,17,81.7
NJ: Atlantic County (34001),Insurance status unknown,1757,18.3,100
NJ: Atlantic County (34001),Blank(s),0,0,100
NJ: Atlantic County (34001),Total,9579,100,100
NJ: Bergen County (34003),Uninsured,832,2.6,2.6
NJ: Bergen County (34003),Any Medicaid,1276,4.1,6.7
NJ: Bergen County (34003),Insured,21778,69.4,76.1
NJ: Bergen County (34003),Insured/No specifics,3025,9.6,85.7
NJ: Bergen County (34003),Insurance status unknown,4489,14.3,100
NJ: Bergen County (34003),Blank(s),0,0,100
NJ: Bergen County (34003),Total,31400,100,100
NJ: Burlington County (34005),Uninsured,300,1.7,1.7
NJ: Burlington County (34005),Any Medicaid,481,2.8,4.5
NJ: Burlington County (34005),Insured,12235,70.9,75.4
NJ: Burlington County (34005),Insured/No specifics,1840,10.7,86
NJ: Burlington County (34005),Insurance status unknown,2411,14,100
NJ: Burlington County (34005),Blank(s),0,0,100
NJ: Burlington County (34005),Total,17267,100,100
NJ: Camden County (34007),Uninsured,380,2.1,2.1
NJ: Camden County (34007),Any Medicaid,1266,7.1,9.2
NJ: Camden County (34007),Insured,12398,69.1,78.2
NJ: Camden County (34007),Insured/No specifics,1787,10,88.2
NJ: Camden County (34007),Insurance status unknown,2123,11.8,100
NJ: Camden County (34007),Blank(s),0,0,100
NJ: Camden County (34007),Total,17954,100,100
NJ: Cape May County (34009),Uninsured,77,1.5,1.5
NJ: Cape May County (34009),Any Medicaid,247,4.8,6.2
NJ: Cape May County (34009),Insured,3024,58.2,64.4
NJ: Cape May County (34009),Insured/No specifics,954,18.3,82.7
NJ: Cape May County (34009),Insurance status unknown,898,17.3,100
NJ: Cape May County (34009),Blank(s),0,0,100
NJ: Cape May County (34009),Total,5200,100,100
NJ: Cumberland County (34011),Uninsured,187,3.8,3.8
NJ: Cumberland County (34011),Any Medicaid,539,10.9,14.7
NJ: Cumberland County (34011),Insured,2937,59.3,73.9
NJ: Cumberland County (34011),Insured/No specifics,555,11.2,85.1
NJ: Cumberland County (34011),Insurance status unknown,736,14.9,100
NJ: Cumberland County (34011),Blank(s),0,0,100
NJ: Cumberland County (34011),Total,4954,100,100
NJ: Essex County (34013),Uninsured,969,4.5,4.5
NJ: Essex County (34013),Any Medicaid,2031,9.4,13.9
NJ: Essex County (34013),Insured,10930,50.8,64.7
NJ: Essex County (34013),Insured/No specifics,4034,18.7,83.5
NJ: Essex County (34013),Insurance status unknown,3557,16.5,100
NJ: Essex County (34013),Blank(s),0,0,100
NJ: Essex County (34013),Total,21521,100,100
NJ: Gloucester County (34015),Uninsured,128,1.2,1.2
NJ: Gloucester County (34015),Any Medicaid,409,3.8,5
NJ: Gloucester County (34015),Insured,7463,69.9,74.9
NJ: Gloucester County (34015),Insured/No specifics,1030,9.6,84.6
NJ: Gloucester County (34015),Insurance status unknown,1647,15.4,100
NJ: Gloucester County (34015),Blank(s),0,0,100
NJ: Gloucester County (34015),Total,10677,100,100
NJ: Hudson County (34017),Uninsured,884,6.4,6.4
NJ: Hudson County (34017),Any Medicaid,1871,13.5,19.8
NJ: Hudson County (34017),Insured,7299,52.6,72.4
NJ: Hudson County (34017),Insured/No specifics,2070,14.9,87.3
NJ: Hudson County (34017),Insurance status unknown,1757,12.7,100
NJ: Hudson County (34017),Blank(s),0,0,100
NJ: Hudson County (34017),Total,13881,100,100
NJ: Hunterdon County (34019),Uninsured,85,1.9,1.9
NJ: Hunterdon County (34019),Any Medicaid,105,2.3,4.1
NJ: Hunterdon County (34019),Insured,3326,72.6,76.7
NJ: Hunterdon County (34019),Insured/No specifics,491,10.7,87.4
NJ: Hunterdon County (34019),Insurance status unknown,577,12.6,100
NJ: Hunterdon County (34019),Blank(s),0,0,100
NJ: Hunterdon County (34019),Total,4584,100,100
NJ: Mercer County (34021),Uninsured,526,4.3,4.3
NJ: Mercer County (34021),Any Medicaid,519,4.3,8.6
NJ: Mercer County (34021),Insured,7369,60.6,69.2
NJ: Mercer County (34021),Insured/No specifics,2227,18.3,87.6
NJ: Mercer County (34021),Insurance status unknown,1510,12.4,100
NJ: Mercer County (34021),Blank(s),0,0,100
NJ: Mercer County (34021),Total,12151,100,100
NJ: Middlesex County (34023),Uninsured,797,3.4,3.4
NJ: Middlesex County (34023),Any Medicaid,1030,4.3,7.7
NJ: Middlesex County (34023),Insured,15365,64.8,72.5
NJ: Middlesex County (34023),Insured/No specifics,3271,13.8,86.2
NJ: Middlesex County (34023),Insurance status unknown,3263,13.8,100
NJ: Middlesex County (34023),Blank(s),0,0,100
NJ: Middlesex County (34023),Total,23726,100,100
NJ: Monmouth County (34025),Uninsured,489,2.1,2.1
NJ: Monmouth County (34025),Any Medicaid,912,3.9,6
NJ: Monmouth County (34025),Insured,14697,62.7,68.7
NJ: Monmouth County (34025),Insured/No specifics,4162,17.7,86.4
NJ: Monmouth County (34025),Insurance status unknown,3189,13.6,100
NJ: Monmouth County (34025),Blank(s),0,0,100
NJ: Monmouth County (34025),Total,23449,100,100
NJ: Morris County (34027),Uninsured,338,2,2
NJ: Morris County (34027),Any Medicaid,345,2,4
NJ: Morris County (34027),Insured,12016,70.7,74.7
NJ: Morris County (34027),Insured/No specifics,2045,12,86.7
NJ: Morris County (34027),Insurance status unknown,2254,13.3,100
NJ: Morris County (34027),Blank(s),0,0,100
NJ: Morris County (34027),Total,16998,100,100
NJ: Ocean County (34029),Uninsured,418,1.7,1.7
NJ: Ocean County (34029),Any Medicaid,950,3.8,5.4
NJ: Ocean County (34029),Insured,17184,68.1,73.6
NJ: Ocean County (34029),Insured/No specifics,3185,12.6,86.2
NJ: Ocean County (34029),Insurance status unknown,3482,13.8,100
NJ: Ocean County (34029),Blank(s),0,0,100
NJ: Ocean County (34029),Total,25219,100,100
NJ: Passaic County (34031),Uninsured,509,3.7,3.7
NJ: Passaic County (34031),Any Medicaid,913,6.6,10.2
NJ: Passaic County (34031),Insured,7805,56.2,66.4
NJ: Passaic County (34031),Insured/No specifics,1976,14.2,80.6
NJ: Passaic County (34031),Insurance status unknown,2692,19.4,100
NJ: Passaic County (34031),Blank(s),0,0,100
NJ: Passaic County (34031),Total,13895,100,100
NJ: Salem County (34033),Uninsured,39,1.5,1.5
NJ: Salem County (34033),Any Medicaid,177,6.7,8.2
NJ: Salem County (34033),Insured,1706,64.5,72.7
NJ: Salem County (34033),Insured/No specifics,238,9,81.7
NJ: Salem County (34033),Insurance status unknown,484,18.3,100
NJ: Salem County (34033),Blank(s),0,0,100
NJ: Salem County (34033),Total,2644,100,100
NJ: Somerset County (34035),Uninsured,253,2.4,2.4
NJ: Somerset County (34035),Any Medicaid,274,2.6,5
NJ: Somerset County (34035),Insured,7685,73.6,78.6
NJ: Somerset County (34035),Insured/No specifics,1023,9.8,88.4
NJ: Somerset County (34035),Insurance status unknown,1210,11.6,100
NJ: Somerset County (34035),Blank(s),0,0,100
NJ: Somerset County (34035),Total,10445,100,100
NJ: Sussex County (34037),Uninsured,89,1.8,1.8
NJ: Sussex County (34037),Any Medicaid,131,2.6,4.4
NJ: Sussex County (34037),Insured,3455,68.8,73.2
NJ: Sussex County (34037),Insured/No specifics,716,14.3,87.5
NJ: Sussex County (34037),Insurance status unknown,630,12.5,100
NJ: Sussex County (34037),Blank(s),0,0,100
NJ: Sussex County (34037),Total,5021,100,100
NJ: Union County (34039),Uninsured,669,4.3,4.3
NJ: Union County (34039),Any Medicaid,725,4.6,8.9
NJ: Union County (34039),Insured,9959,63.7,72.7
NJ: Union County (34039),Insured/No specifics,2119,13.6,86.2
NJ: Union County (34039),Insurance status unknown,2150,13.8,100
NJ: Union County (34039),Blank(s),0,0,100
NJ: Union County (34039),Total,15622,100,100
NJ: Warren County (34041),Uninsured,70,1.8,1.8
NJ: Warren County (34041),Any Medicaid,143,3.7,5.5
NJ: Warren County (34041),Insured,2670,68.8,74.3
NJ: Warren County (34041),Insured/No specifics,607,15.6,89.9
NJ: Warren County (34041),Insurance status unknown,391,10.1,100
NJ: Warren County (34041),Blank(s),0,0,100
NJ: Warren County (34041),Total,3881,100,100
NJ: Unknown (34999),Uninsured,0,0,0
NJ: Unknown (34999),Any Medicaid,3,4.3,4.3
NJ: Unknown (34999),Insured,3,4.3,8.6
NJ: Unknown (34999),Insured/No specifics,2,2.9,11.4
NJ: Unknown (34999),Insurance status unknown,62,88.6,100
NJ: Unknown (34999),Blank(s),0,0,100
NJ: Unknown (34999),Total,70,100,100
New Mexico Registry,Uninsured,1305,2.6,2.6
New Mexico Registry,Any Medicaid,5857,11.5,14.1
New Mexico Registry,Insured,27137,53.5,67.6
New Mexico Registry,Insured/No specifics,8274,16.3,83.9
New Mexico Registry,Insurance status unknown,8160,16.1,100
New Mexico Registry,Blank(s),0,0,100
New Mexico Registry,Total,50733,100,100
NM: Bernalillo County (35001),Uninsured,416,2.5,2.5
NM: Bernalillo County (35001),Any Medicaid,1793,10.8,13.3
NM: Bernalillo County (35001),Insured,9866,59.2,72.5
NM: Bernalillo County (35001),Insured/No specifics,2077,12.5,85
NM: Bernalillo County (35001),Insurance status unknown,2507,15,100
NM: Bernalillo County (35001),Blank(s),0,0,100
NM: Bernalillo County (35001),Total,16659,100,100
NM: Catron County (35003),Uninsured,4,3.3,3.3
NM: Catron County (35003),Any Medicaid,15,12.2,15.4
NM: Catron County (35003),Insured,60,48.8,64.2
NM: Catron County (35003),Insured/No specifics,28,22.8,87
NM: Catron County (35003),Insurance status unknown,16,13,100
NM: Catron County (35003),Blank(s),0,0,100
NM: Catron County (35003),Total,123,100,100
NM: Chaves County (35005),Uninsured,37,2.5,2.5
NM: Chaves County (35005),Any Medicaid,174,11.8,14.3
NM: Chaves County (35005),Insured,665,45,59.3
NM: Chaves County (35005),Insured/No specifics,277,18.7,78
NM: Chaves County (35005),Insurance status unknown,325,22,100
NM: Chaves County (35005),Blank(s),0,0,100
NM: Chaves County (35005),Total,1478,100,100
NM: Colfax County (35007),Uninsured,11,2.8,2.8
NM: Colfax County (35007),Any Medicaid,15,3.8,6.6
NM: Colfax County (35007),Insured,207,52.9,59.6
NM: Colfax County (35007),Insured/No specifics,83,21.2,80.8
NM: Colfax County (35007),Insurance status unknown,75,19.2,100
NM: Colfax County (35007),Blank(s),0,0,100
NM: Colfax County (35007),Total,391,100,100
NM: Curry County (35009),Uninsured,31,3.2,3.2
NM: Curry County (35009),Any Medicaid,98,10.3,13.5
NM: Curry County (35009),Insured,502,52.6,66.1
NM: Curry County (35009),Insured/No specifics,180,18.8,84.9
NM: Curry County (35009),Insurance status unknown,144,15.1,100
NM: Curry County (35009),Blank(s),0,0,100
NM: Curry County (35009),Total,955,100,100
NM: De Baca County (35011),Uninsured,1,1.5,1.5
NM: De Baca County (35011),Any Medicaid,4,6.1,7.6
NM: De Baca County (35011),Insured,35,53,60.6
NM: De Baca County (35011),Insured/No specifics,11,16.7,77.3
NM: De Baca County (35011),Insurance status unknown,15,22.7,100
NM: De Baca County (35011),Blank(s),0,0,100
NM: De Baca County (35011),Total,66,100,100
NM: Dona Ana County (35013),Uninsured,180,3.7,3.7
NM: Dona Ana County (35013),Any Medicaid,636,12.9,16.6
NM: Dona Ana County (35013),Insured,2459,49.9,66.5
NM: Dona Ana County (35013),Insured/No specifics,1172,23.8,90.3
NM: Dona Ana County (35013),Insurance status unknown,479,9.7,100
NM: Dona Ana County (35013),Blank(s),0,0,100
NM: Dona Ana County (35013),Total,4926,100,100
NM: Eddy County (35015),Uninsured,42,3.3,3.3
NM: Eddy County (35015),Any Medicaid,126,10,13.3
NM: Eddy County (35015),Insured,600,47.4,60.7
NM: Eddy County (35015),Insured/No specifics,267,21.1,81.8
NM: Eddy County (35015),Insurance status unknown,231,18.2,100
NM: Eddy County (35015),Blank(s),0,0,100
NM: Eddy County (35015),Total,1266,100,100
NM: Grant County (35017),Uninsured,20,2.3,2.3
NM: Grant County (35017),Any Medicaid,67,7.5,9.8
NM: Grant County (35017),Insured,505,56.9,66.7
NM: Grant County (35017),Insured/No specifics,219,24.7,91.3
NM: Grant County (35017),Insurance status unknown,77,8.7,100
NM: Grant County (35017),Blank(s),0,0,100
NM: Grant County (35017),Total,888,100,100
NM: Guadalupe County (35019),Uninsured,4,3.3,3.3
NM: Guadalupe County (35019),Any Medicaid,19,15.4,18.7
NM: Guadalupe County (35019),Insured,52,42.3,61
NM: Guadalupe County (35019),Insured/No specifics,21,17.1,78
NM: Guadalupe County (35019),Insurance status unknown,27,22,100
NM: Guadalupe County (35019),Blank(s),0,0,100
NM: Guadalupe County (35019),Total,123,100,100
NM: Harding County (35021),Uninsured,0,0,0
NM: Harding County (35021),Any Medicaid,1,3.3,3.3
NM: Harding County (35021),Insured,12,40,43.3
NM: Harding County (35021),Insured/No specifics,10,33.3,76.7
NM: Harding County (35021),Insurance status unknown,7,23.3,100
NM: Harding County (35021),Blank(s),0,0,100
NM: Harding County (35021),Total,30,100,100
NM: Hidalgo County (35023),Uninsured,2,1.7,1.7
NM: Hidalgo County (35023),Any Medicaid,9,7.4,9.1
NM: Hidalgo County (35023),Insured,60,49.6,58.7
NM: Hidalgo County (35023),Insured/No specifics,34,28.1,86.8
NM: Hidalgo County (35023),Insurance status unknown,16,13.2,100
NM: Hidalgo County (35023),Blank(s),0,0,100
NM: Hidalgo County (35023),Total,121,100,100
NM: Lea County (35025),Uninsured,67,5.5,5.5
NM: Lea County (35025),Any Medicaid,138,11.3,16.8
NM: Lea County (35025),Insured,638,52.3,69.2
NM: Lea County (35025),Insured/No specifics,198,16.2,85.4
NM: Lea County (35025),Insurance status unknown,178,14.6,100
NM: Lea County (35025),Blank(s),0,0,100
NM: Lea County (35025),Total,1219,100,100
NM: Lincoln County (35027),Uninsured,16,2.5,2.5
NM: Lincoln County (35027),Any Medicaid,59,9.1,11.6
NM: Lincoln County (35027),Insured,308,47.5,59
NM: Lincoln County (35027),Insured/No specifics,148,22.8,81.8
NM: Lincoln County (35027),Insurance status unknown,118,18.2,100
NM: Lincoln County (35027),Blank(s),0,0,100
NM: Lincoln County (35027),Total,649,100,100
NM: Los Alamos County (35028),Uninsured,3,0.5,0.5
NM: Los Alamos County (35028),Any Medicaid,16,2.9,3.4
NM: Los Alamos County (35028),Insured,292,52.6,56
NM: Los Alamos County (35028),Insured/No specifics,100,18,74.1
NM: Los Alamos County (35028),Insurance status unknown,144,25.9,100
NM: Los Alamos County (35028),Blank(s),0,0,100
NM: Los Alamos County (35028),Total,555,100,100
NM: Luna County (35029),Uninsured,26,3.6,3.6
NM: Luna County (35029),Any Medicaid,102,14.1,17.8
NM: Luna County (35029),Insured,326,45.2,63
NM: Luna County (35029),Insured/No specifics,164,22.7,85.7
NM: Luna County (35029),Insurance status unknown,103,14.3,100
NM: Luna County (35029),Blank(s),0,0,100
NM: Luna County (35029),Total,721,100,100
NM: McKinley County (35031),Uninsured,15,1.3,1.3
NM: McKinley County (35031),Any Medicaid,433,38.4,39.8
NM: McKinley County (35031),Insured,317,28.1,67.9
NM: McKinley County (35031),Insured/No specifics,231,20.5,88.4
NM: McKinley County (35031),Insurance status unknown,131,11.6,100
NM: McKinley County (35031),Blank(s),0,0,100
NM: McKinley County (35031),Total,1127,100,100
NM: Mora County (35033),Uninsured,4,3.1,3.1
NM: Mora County (35033),Any Medicaid,17,13.4,16.5
NM: Mora County (35033),Insured,49,38.6,55.1
NM: Mora County (35033),Insured/No specifics,23,18.1,73.2
NM: Mora County (35033),Insurance status unknown,34,26.8,100
NM: Mora County (35033),Blank(s),0,0,100
NM: Mora County (35033),Total,127,100,100
NM: Otero County (35035),Uninsured,32,1.8,1.8
NM: Otero County (35035),Any Medicaid,172,9.7,11.5
NM: Otero County (35035),Insured,1101,62,73.4
NM: Otero County (35035),Insured/No specifics,272,15.3,88.7
NM: Otero County (35035),Insurance status unknown,200,11.3,100
NM: Otero County (35035),Blank(s),0,0,100
NM: Otero County (35035),Total,1777,100,100
NM: Quay County (35037),Uninsured,6,1.8,1.8
NM: Quay County (35037),Any Medicaid,47,14.2,16
NM: Quay County (35037),Insured,171,51.5,67.5
NM: Quay County (35037),Insured/No specifics,65,19.6,87
NM: Quay County (35037),Insurance status unknown,43,13,100
NM: Quay County (35037),Blank(s),0,0,100
NM: Quay County (35037),Total,332,100,100
NM: Rio Arriba County (35039),Uninsured,23,2.6,2.6
NM: Rio Arriba County (35039),Any Medicaid,110,12.4,15
NM: Rio Arriba County (35039),Insured,380,42.9,57.9
NM: Rio Arriba County (35039),Insured/No specifics,174,19.6,77.5
NM: Rio Arriba County (35039),Insurance status unknown,199,22.5,100
NM: Rio Arriba County (35039),Blank(s),0,0,100
NM: Rio Arriba County (35039),Total,886,100,100
NM: Roosevelt County (35041),Uninsured,18,4.9,4.9
NM: Roosevelt County (35041),Any Medicaid,38,10.4,15.3
NM: Roosevelt County (35041),Insured,172,47,62.3
NM: Roosevelt County (35041),Insured/No specifics,74,20.2,82.5
NM: Roosevelt County (35041),Insurance status unknown,64,17.5,100
NM: Roosevelt County (35041),Blank(s),0,0,100
NM: Roosevelt County (35041),Total,366,100,100
NM: Sandoval County (35043),Uninsured,60,1.6,1.6
NM: Sandoval County (35043),Any Medicaid,351,9.3,10.9
NM: Sandoval County (35043),Insured,2267,60.4,71.3
NM: Sandoval County (35043),Insured/No specifics,449,12,83.3
NM: Sandoval County (35043),Insurance status unknown,629,16.7,100
NM: Sandoval County (35043),Blank(s),0,0,100
NM: Sandoval County (35043),Total,3756,100,100
NM: San Juan County (35045),Uninsured,42,1.7,1.7
NM: San Juan County (35045),Any Medicaid,505,20.4,22.1
NM: San Juan County (35045),Insured,1390,56.2,78.3
NM: San Juan County (35045),Insured/No specifics,379,15.3,93.6
NM: San Juan County (35045),Insurance status unknown,159,6.4,100
NM: San Juan County (35045),Blank(s),0,0,100
NM: San Juan County (35045),Total,2475,100,100
NM: San Miguel County (35047),Uninsured,17,2.3,2.3
NM: San Miguel County (35047),Any Medicaid,86,11.7,14.1
NM: San Miguel County (35047),Insured,297,40.6,54.6
NM: San Miguel County (35047),Insured/No specifics,112,15.3,69.9
NM: San Miguel County (35047),Insurance status unknown,220,30.1,100
NM: San Miguel County (35047),Blank(s),0,0,100
NM: San Miguel County (35047),Total,732,100,100
NM: Santa Fe County (35049),Uninsured,92,2.4,2.4
NM: Santa Fe County (35049),Any Medicaid,214,5.6,8
NM: Santa Fe County (35049),Insured,1783,46.5,54.5
NM: Santa Fe County (35049),Insured/No specifics,586,15.3,69.8
NM: Santa Fe County (35049),Insurance status unknown,1157,30.2,100
NM: Santa Fe County (35049),Blank(s),0,0,100
NM: Santa Fe County (35049),Total,3832,100,100
NM: Sierra County (35051),Uninsured,11,2,2
NM: Sierra County (35051),Any Medicaid,59,10.7,12.7
NM: Sierra County (35051),Insured,262,47.5,60.3
NM: Sierra County (35051),Insured/No specifics,121,22,82.2
NM: Sierra County (35051),Insurance status unknown,98,17.8,100
NM: Sierra County (35051),Blank(s),0,0,100
NM: Sierra County (35051),Total,551,100,100
NM: Socorro County (35053),Uninsured,8,1.8,1.8
NM: Socorro County (35053),Any Medicaid,80,18,19.8
NM: Socorro County (35053),Insured,217,48.8,68.5
